word,00000,00001,00002,00011,00012,00022,00111,00112,00122,00222,01111,01112,01122,01222,02222,11111,11112,11122,11222,12222,22222,score
soare,183,404,282,420,405,145,140,159,98,41,2,14,10,6,5,0,1,0,0,0,0,5621
stare,227,479,212,457,296,129,170,141,69,49,20,30,18,5,12,0,0,0,0,0,1,5413
roate,195,410,250,462,383,106,196,170,78,12,27,13,6,6,1,0,0,0,0,0,0,5396
raile,173,463,242,479,374,115,165,159,77,19,19,19,8,2,1,0,0,0,0,0,0,5358
arose,183,484,202,523,309,138,195,115,89,39,14,7,12,2,2,0,0,0,0,0,1,5340
raise,168,503,230,470,366,108,147,176,96,17,11,13,6,2,0,0,0,0,1,0,1,5337
arise,168,526,207,479,321,144,189,118,92,37,15,7,6,3,1,0,0,0,1,0,1,5336
slate,221,516,287,377,328,149,114,144,60,47,9,27,19,8,5,0,2,0,1,0,1,5335
saine,207,497,316,365,407,181,80,101,85,41,3,13,11,4,4,0,0,0,0,0,0,5322
orate,195,450,210,502,338,111,221,142,67,26,23,17,6,3,4,0,0,0,0,0,0,5320
saner,219,465,249,449,326,157,168,133,60,49,10,16,9,2,1,0,1,0,0,0,1,5309
snare,219,493,221,456,348,128,137,146,80,47,8,16,7,0,7,0,1,0,0,0,1,5306
irate,194,462,215,509,343,97,202,142,68,28,24,16,8,4,2,0,0,0,0,0,1,5287
raine,195,483,247,450,359,136,149,165,73,14,18,10,10,4,2,0,0,0,0,0,0,5280
strae,227,478,213,454,342,86,171,172,72,14,28,25,19,10,3,0,0,0,1,0,0,5280
slane,225,535,297,371,316,181,96,128,60,63,9,17,5,7,5,0,0,0,0,0,0,5261
crate,246,455,277,441,316,139,152,111,73,39,20,19,13,5,5,0,2,0,1,0,1,5252
salet,221,494,309,353,380,121,128,158,62,17,9,40,13,5,1,0,4,0,0,0,0,5251
ariel,173,528,177,500,372,96,163,178,61,18,13,22,11,3,0,0,0,0,0,0,0,5245
stale,221,547,256,416,304,134,136,108,83,38,15,22,17,3,11,0,1,1,1,0,1,5234
trace,246,475,257,437,318,141,154,124,66,31,23,15,11,6,7,1,0,1,1,0,1,5216
taler,196,523,170,538,269,122,219,100,76,30,35,20,2,7,5,1,0,1,1,0,0,5212
stoae,176,554,245,467,365,108,127,115,86,28,12,9,6,12,5,0,0,0,0,0,0,5197
share,238,550,253,412,311,154,106,117,70,55,9,16,5,2,15,0,0,1,0,0,1,5192
saice,211,511,341,352,427,168,67,105,83,33,0,5,6,3,3,0,0,0,0,0,0,5190
crane,263,461,285,427,302,179,140,105,65,45,12,15,7,3,5,0,0,0,0,0,1,5178
slier,206,544,249,451,360,155,80,119,90,30,6,5,13,4,3,0,0,0,0,0,0,5169
reast,227,529,162,496,317,69,166,168,73,22,38,29,9,3,6,0,1,0,0,0,0,5165
seral,205,516,184,517,313,86,181,177,56,26,18,23,9,3,1,0,0,0,0,0,0,5158
scare,237,545,226,425,324,130,136,133,59,46,10,19,14,2,8,0,0,0,0,0,1,5157
stane,239,531,266,425,312,153,119,108,58,48,8,18,13,8,9,0,0,0,0,0,0,5156
caret,246,485,247,408,398,90,148,137,73,17,19,21,17,3,2,1,2,0,1,0,0,5153
later,196,535,158,573,238,118,233,99,52,41,39,13,3,8,6,1,0,0,1,0,1,5150
taser,227,513,178,509,237,136,249,95,52,33,44,18,12,8,3,1,0,0,0,0,0,5150
carle,249,456,268,434,359,118,145,152,57,19,17,24,10,4,2,0,1,0,0,0,0,5149
carte,246,459,273,446,337,113,156,138,55,26,22,27,8,3,2,1,1,1,1,0,0,5145
oater,195,515,145,604,246,101,268,85,65,38,27,9,3,7,7,0,0,0,0,0,0,5128
carse,237,508,263,424,342,113,135,156,58,25,9,20,15,5,4,0,1,0,0,0,0,5128
soler,215,520,230,490,362,143,101,129,59,40,4,13,1,4,3,0,0,0,1,0,0,5119
sorel,215,501,249,462,413,120,99,136,73,21,3,13,7,2,0,0,0,1,0,0,0,5114
store,246,504,265,460,285,133,153,111,63,36,17,16,7,5,13,0,0,0,0,0,1,5114
ratel,196,539,154,553,295,81,213,132,55,25,32,17,16,4,0,1,0,1,1,0,0,5111
artel,196,540,153,522,337,70,188,175,55,7,31,26,11,1,0,0,1,1,1,0,0,5110
stire,247,520,276,437,278,123,130,137,68,48,19,10,12,6,4,0,0,0,0,0,0,5110
saute,223,544,333,354,373,132,79,134,84,16,10,8,9,13,2,0,0,0,0,0,1,5105
coate,190,534,316,408,380,160,112,102,65,22,7,10,5,3,1,0,0,0,0,0,0,5100
alter,196,544,149,576,243,110,220,126,57,22,37,17,9,4,2,0,0,1,1,0,1,5100
teary,198,519,284,473,362,73,125,131,78,24,13,18,9,6,1,0,0,0,0,0,1,5100
urate,202,522,257,480,310,109,173,129,59,30,18,13,7,3,3,0,0,0,0,0,0,5096
prate,268,480,286,427,299,125,149,111,73,41,21,17,8,5,4,1,0,0,0,0,0,5094
